# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2632 2621
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 6 914 163 162
p 2 0 16 904 194 172
p 2 0 12 908 173 168
p 2 0 28 892 205 184
p 2 0 20 900 222 177
p 2 0 82 838 302 217
p 2 0 27 893 400 184
p 2 0 76 844 458 210
p 2 0 20 900 447 174
p 2 0 20 900 451 175
p 2 0 21 899 556 175
p 2 0 21 899 739 175
p 2 0 21 899 760 175
p 2 0 22 898 741 176
p 2 0 22 898 740 177
p 2 0 22 898 895 176
p 2 0 22 898 900 176
p 2 0 22 898 897 177
p 2 0 22 898 925 176
p 2 0 22 898 918 177
p 2 0 22 898 914 177
p 2 0 22 898 957 177
p 2 0 22 898 950 177
p 2 0 22 898 969 176
p 2 0 22 898 970 176
p 2 0 22 898 925 175
p 2 0 22 898 872 177
p 2 0 22 898 955 177
p 2 0 22 898 936 176
p 2 0 63 857 959 203
p 2 0 63 857 808 202
p 2 0 22 898 787 176
p 2 0 22 898 821 176
