# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2584 2584
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 7 913 138 133
p 2 0 5 915 134 132
p 2 0 3 917 130 130
p 2 0 4 916 131 131
p 2 0 1 919 128 128
p 2 0 2 918 129 129
p 2 0 1 919 128 128
p 2 0 7 913 133 133
p 2 0 14 906 156 141
p 2 0 18 902 168 145
p 2 0 259 661 304 296
p 2 0 20 900 197 147
p 2 0 258 662 397 299
p 2 0 20 900 340 148
p 2 0 238 682 521 281
p 2 0 21 899 405 146
p 2 0 20 900 447 145
p 2 0 20 900 505 145
p 2 0 21 899 707 146
p 2 0 21 899 729 147
p 2 0 21 899 722 146
p 2 0 21 899 705 146
p 2 0 22 898 818 147
p 2 0 22 898 840 147
p 2 0 22 898 926 148
p 2 0 22 898 906 147
p 2 0 22 898 887 147
p 2 0 22 898 901 147
p 2 0 22 898 970 147
p 2 0 22 898 902 146
p 2 0 22 898 879 146
p 2 0 22 898 937 147
p 2 0 22 898 852 146
p 2 0 22 898 921 146
p 2 0 22 898 912 147
p 2 0 22 898 865 147
p 2 0 22 898 804 147
p 2 0 22 898 844 147
p 2 0 22 898 727 146
p 2 0 22 898 796 147
p 2 0 22 898 796 147
p 2 0 22 898 695 147
p 2 0 22 898 800 147
p 2 0 22 898 834 147
p 2 0 22 898 872 147
p 2 0 22 898 921 147
p 2 0 22 898 940 147
p 2 0 21 899 249 146
p 2 0 15 905 185 142
p 2 0 7 913 143 133
p 2 0 1 919 131 128
p 2 0 1 919 130 129
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 2 918 131 129
p 2 0 2 918 131 129
p 2 0 1 919 130 129
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 130 128
p 2 0 0 920 127 127
p 2 0 1 919 130 128
p 2 0 1 919 130 128
p 2 0 0 920 127 127
p 2 0 1 919 130 129
p 2 0 16 904 185 142
p 2 0 4 916 139 131
p 2 0 2 918 132 129
p 2 0 0 920 127 127
p 2 0 1 919 130 128
p 2 0 8 912 150 134
p 2 0 11 909 156 137
p 2 0 16 904 187 142
p 2 0 13 907 168 140
p 2 0 20 900 453 145
p 2 0 20 900 457 144
p 2 0 20 900 389 145
p 2 0 21 899 569 146
p 2 0 21 899 782 145
p 2 0 22 898 753 147
p 2 0 22 898 896 147
p 2 0 22 898 851 147
p 2 0 22 898 1058 147
p 2 0 22 898 978 147
p 2 0 22 898 1068 147
p 2 0 21 899 1061 145
p 2 0 21 899 1033 145
p 2 0 22 898 1108 146
p 2 0 21 899 1110 146
p 2 0 21 899 968 146
p 2 0 22 898 1085 147
p 2 0 20 900 969 145
p 2 0 20 900 921 144
p 2 0 22 898 908 147
p 2 0 22 898 926 147
p 2 0 229 691 1024 277
p 2 0 259 661 1066 297
p 2 0 261 659 976 300
p 2 0 265 655 746 307
p 2 0 262 658 390 325
p 2 0 253 667 292 292
p 2 0 247 673 286 286
p 2 0 244 676 280 280
p 2 0 246 674 283 283
p 2 0 2 918 129 129
p 2 0 244 676 280 280
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 3 917 132 131
p 2 0 12 908 148 138
p 2 0 4 916 131 131
p 2 0 9 911 135 135
p 2 0 222 698 267 267
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 129
p 2 0 11 909 151 138
p 2 0 11 909 152 137
p 2 0 12 908 170 139
p 2 0 15 905 180 142
p 2 0 17 903 245 144
p 2 0 19 901 260 147
p 2 0 19 901 262 147
p 2 0 19 901 307 147
p 2 0 19 901 344 147
p 2 0 19 901 391 145
p 2 0 19 901 450 145
p 2 0 19 901 396 145
p 2 0 19 901 407 144
p 2 0 19 901 451 145
p 2 0 19 901 492 144
p 2 0 19 901 477 144
p 2 0 19 901 491 144
p 2 0 19 901 517 144
p 2 0 19 901 503 144
p 2 0 19 901 488 144
p 2 0 19 901 500 144
p 2 0 19 901 538 144
p 2 0 20 900 488 145
p 2 0 20 900 477 145
p 2 0 20 900 497 145
p 2 0 22 898 490 148
p 2 0 21 899 514 147
p 2 0 24 896 469 149
p 2 0 21 899 478 146
p 2 0 22 898 433 148
p 2 0 21 899 447 146
p 2 0 22 898 468 148
p 2 0 23 897 423 147
p 2 0 23 897 461 149
p 2 0 21 899 509 147
p 2 0 24 896 480 150
p 2 0 21 899 510 147
p 2 0 23 897 541 150
p 2 0 16 904 177 143
p 2 0 8 912 148 136
p 2 0 6 914 144 133
p 2 0 4 916 135 132
p 2 0 2 918 131 129
p 2 0 2 918 132 130
p 2 0 1 919 129 129
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 1 919 129 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 15 905 171 141
p 2 0 2 918 132 129
p 2 0 2 918 131 129
p 2 0 1 919 130 129
p 2 0 1 919 129 129
p 2 0 1 919 130 129
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 130 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 130 129
p 2 0 1 919 130 129
p 2 0 0 920 127 127
p 2 0 2 918 132 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
